Date,Open,High,Low,Close,Volume
2006-04-26,20.3980388693,20.5328102734,20.2553395577,20.2949790955,493900
2006-04-27,20.1760660255,20.2236319646,19.9144510923,19.9778728485,427100
2006-04-28,20.1760634808,20.4297504734,20.1047138251,20.3108348846,453800
2006-05-01,20.4059629239,20.6517219630,20.3504690937,20.5328063965,571700
2006-05-02,20.7230776914,20.8102831714,20.5962341816,20.7706451416,516300
2006-05-03,20.7627169920,20.7864992047,20.2949809880,20.3980407715,422000
2006-05-04,20.2870522184,20.4535337489,20.0175093966,20.1522808075,445500
2006-05-05,20.3187588805,20.4297480608,20.2156991190,20.3742542267,377300
2006-05-08,20.1364244837,20.3187618256,19.9382313264,20.3187618256,342900
2006-05-09,20.4852484526,20.7706471330,20.4535368160,20.6358757019,1164700
2006-05-10,20.7151468125,21.1511726379,20.6358707643,21.1511726379,757600
2006-05-11,21.5396333398,21.5396333398,21.2542346969,21.3572959900,1037600
2006-05-12,21.4048634051,21.5237790105,21.1828864995,21.2859477997,1040100
2006-05-15,20.7072211003,20.7785692436,20.4535325967,20.5645217896,685200
2006-05-16,20.5724511021,20.8419939271,20.4614619016,20.6279449463,602500
2006-05-17,20.8102804221,20.8102804221,20.3187607525,20.5962314606,785100
2006-05-18,20.5248808440,20.6120863084,20.3980373570,20.6041584015,263100
2006-05-19,20.2553405866,20.2949801263,19.9778713690,20.1522808075,724900
2006-05-22,19.8985927655,20.3187612801,19.8985927655,20.3108348846,863900
2006-05-23,20.5565952860,20.8261381110,20.4931735338,20.6279449463,855100
2006-05-24,20.3980384525,20.4614601995,20.0175079709,20.1047134399,402700
2006-05-25,20.1760639628,20.4535331726,20.1047143054,20.4535331726,324200
2006-05-26,20.5090279702,20.7706428695,20.4059666847,20.6517257690,333400
2006-05-30,20.7151504201,20.7468620546,20.4218253617,20.5407409668,429400
2006-05-31,20.4138932632,20.4852429140,20.0016511723,20.2315559387,337500
2006-06-01,19.9778714862,20.2315584935,19.7400387827,19.9857978821,584800
2006-06-02,20.1364239893,20.5011001761,20.0571464259,20.3821830750,349300
2006-06-05,20.4297519672,20.5486675647,20.2553410129,20.3266906738,492100
2006-06-06,20.1364249916,20.2157025590,19.9778713690,20.1522808075,329000
2006-06-07,20.0571474882,20.0967870281,19.8985938651,20.0175094604,176800
2006-06-08,19.8272447995,19.8668828284,19.5814856934,19.8034610748,722700
2006-06-09,19.9382324354,20.0571480340,19.8193168368,19.8351726532,343800
2006-06-12,19.9620138975,20.0412914583,19.5418438839,19.5973377228,362400
2006-06-13,19.2643762679,19.4625694456,19.0265450595,19.0661830902,900600
2006-06-14,19.0661806374,19.2247357640,19.0265426118,19.0582542419,265700
2006-06-15,19.2643775940,19.3674389003,19.1613177998,19.2643775940,289100
2006-06-16,19.1930269038,19.3040161133,19.0265453577,19.3040161133,202400
2006-06-19,19.0978947712,19.1613165277,18.8997015930,18.9472675323,178200
2006-06-20,19.0344719484,19.1375317299,18.9472664710,19.1058216095,318000
2006-06-21,19.0661772332,19.4229254483,19.0027554963,19.3832874298,302100
2006-06-22,19.3674325824,19.4467101355,19.2722992162,19.3753604889,171900
2006-06-23,19.2009524700,19.4229293497,19.2009524700,19.3357238770,151400
2006-06-26,19.3119448549,19.5814877134,19.1851013347,19.5497760773,150400
2006-06-27,19.5656304207,19.7162576566,19.4387869100,19.6211242676,227800
2006-06-28,19.5576992285,19.6369767874,19.3674339945,19.5418434143,205500
2006-06-29,19.6290496351,19.9699420929,19.6052659129,19.9699420929,346300
2006-06-30,20.0412936755,20.1760650901,20.0412936755,20.0571479797,405600
2006-07-03,20.3346175217,20.6041603351,20.1522801809,20.5883045197,144500
2006-07-05,20.2553413923,20.4456081664,20.2157033631,20.4297523499,998200
2006-07-06,20.4297503863,20.5645217896,20.2949789830,20.5645217896,675800
2006-07-07,20.5645257151,20.5645257151,20.3346208900,20.4138984680,391300
2006-07-10,20.3346181167,20.4218235918,20.1839908902,20.2711963654,204700
2006-07-11,20.6041612373,20.7547884660,20.5011014569,20.7151489258,232800
2006-07-12,20.8499207089,20.9291982787,20.5724514828,20.9212703705,395000
2006-07-13,20.9529829723,21.0322605458,20.8261394597,20.9133434296,418000
2006-07-14,21.1670294782,21.1987395966,20.8737029446,21.0084743500,462800
2006-07-17,20.8657708899,21.0005422685,20.4614567542,20.5328063965,191500
2006-07-18,20.6834384407,20.8182098509,20.2553404864,20.4059677124,206100
2006-07-19,20.3504762006,20.4773197174,20.0175115909,20.4773197174,236400
2006-07-20,20.6041599818,20.6913654529,20.1681356505,20.2632675171,293100
2006-07-21,20.3742562394,20.3742562394,20.0412916899,20.2077732086,151700
2006-07-24,20.1126417583,20.2949790955,19.9065206984,20.2949790955,214300
2006-07-25,20.3663317704,20.4059698019,19.9778733158,20.1205711365,428100
2006-07-26,20.0016536981,20.2791244294,19.9620156702,19.9857978821,225200
2006-07-27,20.3742542267,20.4376759674,20.2156991190,20.3742542267,155900
2006-07-28,20.3742556888,20.4138937125,20.0175074268,20.3029060364,180700
2006-07-31,20.3742570413,20.5090284479,20.1681359776,20.5011005402,241400
2006-08-01,20.5328097141,20.6517252998,20.4218220357,20.5962314606,200300
2006-08-02,20.7310036895,20.9291968443,20.7072214787,20.8737030029,642000
2006-08-03,20.6120886557,20.6992941301,20.4693893385,20.6755104065,181000
2006-08-04,20.7310033320,20.7468591470,20.4614605252,20.6517257690,136900
2006-08-07,20.7230776598,20.9767646790,20.7230776598,20.9767646790,293200
2006-08-08,20.7547889166,20.8499207911,20.5724515639,20.6834392548,243800
2006-08-09,20.7151489258,20.8816319706,20.6120891454,20.7151489258,217000
2006-08-10,20.5883059513,20.5962338595,20.2711971817,20.4456081390,347100
2006-08-11,20.5248809118,20.5486646327,20.0967845195,20.2474117279,179500
2006-08-14,20.0175099510,20.0888596124,19.8827385364,20.0571479797,123400
2006-08-15,20.0650758337,20.1284975867,19.9540881439,20.0888595581,247200
2006-08-16,20.0571466041,20.0809303270,19.8272433315,19.8748092651,228200
2006-08-17,19.6924734668,19.7796789453,19.4229306350,19.5656299591,617000
2006-08-18,19.6845417265,19.7003975399,19.4704927819,19.6686859131,180900
2006-08-21,19.6845425949,19.8272418976,19.6290487577,19.8272418976,259800
2006-08-22,19.8034601344,19.8351717657,19.7004003568,19.7955322266,281500
2006-08-23,19.7558938189,19.7558938189,19.5259890325,19.5894107819,322600
2006-08-24,19.6845440185,19.8748092651,19.6369780849,19.8748092651,241700
2006-08-25,19.9937296672,20.0571514313,19.8351760129,19.8668861389,145700
2006-08-28,19.7717500868,19.8430997454,19.4784235443,19.5577011108,354700
2006-08-29,19.5180650433,19.5814868004,19.4229316515,19.5259914398,230800
2006-08-30,19.5339182173,19.8193168640,19.3912188939,19.8193168640,122500
2006-08-31,19.8034610476,19.8985944339,19.6211236954,19.8193168640,158200
2006-09-01,19.8431020101,19.8668842243,19.6369809185,19.7796802521,240500
2006-09-05,19.7162566464,19.8985939946,19.6131953542,19.7479667664,261500
2006-09-06,19.6607613016,19.8034606219,19.5022076774,19.6449069977,147000
2006-09-07,19.5814838409,19.6528334960,19.4625667412,19.5814838409,97400
2006-09-08,19.5259895421,19.5497732658,19.3436521970,19.4229297638,197400
2006-09-11,19.0423980093,19.1296019661,18.8679870714,18.9710483551,541600
2006-09-12,18.8679872322,18.9472647944,18.5033125628,18.6697940826,318300
2006-09-13,18.6380844377,18.7887116586,18.5270967550,18.6222286224,384000
2006-09-14,18.7649308556,18.7649308556,18.3764723936,18.5112438202,288700
2006-09-15,18.4716019080,18.6301570408,18.2892645637,18.4557476044,616300
2006-09-18,18.5905170705,18.7887102098,18.4874557913,18.6777210236,345600
2006-09-19,18.7094337319,18.7728554797,18.3289032454,18.4002513885,490700
2006-09-20,18.3843961444,18.3923240515,18.1227812593,18.2892627716,511000
2006-09-21,18.2496260618,18.6301565562,18.2496260618,18.6063728333,422000
2006-09-22,18.6222296406,18.6222296406,18.3368309985,18.3923263550,296500
2006-09-25,18.1544941329,18.5270982615,18.1307119201,18.4319648743,1037000
2006-09-26,18.4716042759,18.6301594290,18.3526886670,18.5112438202,195200
2006-09-27,18.5508788565,18.7887115479,18.3289034924,18.7887115479,296900
2006-09-28,18.8600645258,19.0661841110,18.7411474031,18.9393405914,185800
2006-09-29,18.9076284822,18.9948324477,18.6777236821,18.9869060516,884300
2006-10-02,19.0265456387,19.1137511234,18.7094368472,18.7807865143,170700
2006-10-03,18.6380845231,18.6380845231,18.3764696183,18.4716014862,193100
2006-10-04,18.3606137446,18.6460123715,18.0989988407,18.6063728333,872600
2006-10-05,18.8283501022,18.8600617335,18.5350235616,18.7094345093,353500
2006-10-06,18.7094368472,18.7887144231,18.4953878458,18.7807865143,360200
2006-10-09,18.8600638117,19.4070759020,18.8600638117,19.3040161133,396900
2006-10-10,18.7887115479,19.0265427271,18.5746625793,18.7887115479,396700
2006-10-11,18.6301561130,18.8283492631,18.4716009880,18.5350227356,424000
2006-10-12,18.4715994897,18.9155531987,18.4715994897,18.7411422729,284100
2006-10-13,18.9314111399,19.3436533009,18.8838452020,19.1454601288,285200
2006-10-16,19.2485174978,19.3277935408,18.9869026244,19.3119392395,578600
2006-10-17,19.6131975152,19.6131975152,19.1692452018,19.3277988434,598600
2006-10-18,19.3040143610,19.4070741403,18.8679884955,19.0186157227,345300
2006-10-19,19.1533865358,19.3991456266,19.0503267596,19.3357238770,187300
2006-10-20,19.3436538414,19.3436538414,18.8679899125,19.0661830902,514900
2006-10-23,18.8759168099,19.1454596381,18.7490733039,19.1058216095,645800
2006-10-24,19.0741099105,19.2723030769,18.8679888360,19.2405929565,226500
2006-10-25,19.2405913807,19.6211218661,19.1533859108,19.5814838409,200300
2006-10-26,19.5656280819,19.5894102923,19.2960852760,19.4467124939,243800
2006-10-27,19.5814862821,19.5814862821,19.2723039011,19.5022087097,380900
2006-10-30,19.4625688030,19.4942804362,19.2247376024,19.2960872650,393100
2006-10-31,19.2247395570,19.2326674661,18.9869083323,19.1771736145,127200
2006-11-01,19.1454590362,19.4625677911,19.0344713500,19.4229297638,160400
2006-11-02,19.4070749846,19.5814859432,19.2247376298,19.2802314758,640300
2006-11-03,19.4546427435,19.6211242844,19.3357256291,19.5180644989,195900
2006-11-06,19.5814842693,19.8748092912,19.5418447312,19.8589534760,282600
2006-11-07,19.8906655819,19.8906655819,19.6766166070,19.8113880157,170800
2006-11-08,19.7400393484,19.8906665804,19.6290516576,19.7876052856,257400
2006-11-09,20.1364269177,20.1364269177,19.8193181301,20.0492229462,394000
2006-11-10,19.8827362853,19.9065200071,19.5180616236,19.6290493011,194400
2006-11-13,19.5418467676,19.5656304930,19.4229311650,19.4863529205,222600
2006-11-14,19.4704937625,19.6607589966,19.4625658554,19.5418434143,189900
2006-11-15,19.4704955748,19.7796779320,19.4704955748,19.6924724579,235500
2006-11-16,19.6924741814,19.7955339681,19.1454605896,19.2009544373,315400
2006-11-17,19.1137488906,19.4467134609,19.0265434161,19.4387855530,217200
2006-11-20,19.4387870269,19.5814863552,19.2405938512,19.3674373627,413200
2006-11-21,19.5022101352,19.6211257464,19.4546441932,19.5497760773,263500
2006-11-22,19.7004018398,19.7638235951,19.3595093378,19.6211242676,170700
2006-11-24,19.7003998080,19.8906650543,19.6766160851,19.8906650543,63700
2006-11-27,19.9382314550,20.0492206520,19.8113879544,19.9461593628,165700
2006-11-28,19.9144497077,20.0095815792,19.8668822598,20.0016536713,156800
2006-11-29,19.8351720400,20.2711963921,19.8193162241,20.2553405762,422700
2006-11-30,20.3980416550,20.5328130774,20.3029097757,20.4376811981,347000
2006-12-01,20.4931741038,20.5724516744,20.3266910546,20.4297523499,295800
2006-12-04,20.4535312881,20.4535312881,20.1443504759,20.3346157074,249000
2006-12-05,20.4456082212,20.5169563715,20.1443537548,20.3980407715,161900
2006-12-06,20.1681376191,20.2791253116,20.0571484145,20.1284980774,227700
2006-12-07,20.0412936755,20.1205697330,19.8827385364,20.0571479797,137000
2006-12-08,20.1364231636,20.2157007238,19.8985919952,19.8985919952,231100
2006-12-11,19.8985934545,20.0254369552,19.8034600729,19.9303035736,321000
2006-12-12,19.9144478097,20.0492192083,19.8193144351,19.8985919952,114500
2006-12-13,19.8193172710,19.9223770555,19.7796792413,19.9065227509,126400
2006-12-14,20.0967907978,20.2553444507,20.0175132153,20.1364288330,190500
2006-12-15,20.2157001247,20.2315559387,20.0175069863,20.2315559387,233700
2006-12-18,20.0041466825,20.0285128277,19.6955165887,19.8741970062,250200
2006-12-19,19.8092220810,20.1259757709,19.6467857610,20.1097316742,294800
2006-12-20,20.1178524842,20.2071919126,20.0447556025,20.1503391266,313500
2006-12-21,20.1828251359,20.1828251359,19.8741935467,19.9472904205,285100
2006-12-22,20.0285132955,20.2234378144,19.9635384558,20.1016101837,202900
2006-12-26,20.1665831935,20.2071918837,19.7442459996,19.7929782867,210500
2006-12-27,19.8985599753,19.9472907088,19.7361221313,19.7361221313,152200
2006-12-28,19.8741964485,19.9635374294,19.7604908723,19.8823184967,319600
2006-12-29,19.8335875450,20.0122679556,19.6955158257,19.9635372162,276300
2007-01-03,19.7117608819,19.7686136722,19.2325708650,19.3300323486,746800
2007-01-04,19.1269831504,19.2488123118,18.7290121241,18.8264751434,428900
2007-01-05,18.7208929765,18.9645497879,18.5584566513,18.7615032196,369800
2007-01-08,19.0863757065,19.1351064447,18.6721605584,18.8589630127,275200
2007-01-09,18.3960160162,18.7939870444,18.2579443085,18.6965255737,675600
2007-01-10,18.5422129948,18.6315539827,18.3716546169,18.4203853607,285900
2007-01-11,18.3554102875,18.6802844905,18.1117534733,18.3960189819,489700
2007-01-12,18.3960159277,18.8427192382,18.2741883154,18.8264751434,324300
2007-01-16,18.7208931850,18.7615034286,18.1523637169,18.3960189819,467900
2007-01-17,18.3148014948,18.6153111246,18.1604872043,18.5584583282,291200
2007-01-18,18.6396745541,18.7127714386,18.1929711992,18.3635311127,409700
2007-01-19,18.5990668014,18.6640416464,18.1929736331,18.6396770477,226700
2007-01-22,18.7452571905,18.9239375945,18.4366271202,18.6559162140,303400
2007-01-23,18.8427205277,19.2488136292,18.7290134059,19.2488136292,483800
2007-01-24,19.1269848816,19.1919597173,18.8264768474,19.0863761902,279000
2007-01-25,19.1594744320,19.2488154183,18.9076971194,18.9158191681,366200
2007-01-26,19.0701348922,19.1675979346,18.9645513496,19.1513538361,304000
2007-01-29,19.0051584819,19.0457687250,18.6721622338,18.7615032196,367400
2007-01-30,18.7615027912,19.2894235469,18.7208925490,19.2813014984,346900
2007-01-31,19.2325691062,19.5005904853,19.0863753451,19.4843463898,298400
2007-02-01,19.6142976306,19.7361252583,19.3381541817,19.4112510681,410000
2007-02-02,19.3625187885,19.6630268097,19.2325691228,19.6630268097,212800
2007-02-05,19.7929790362,19.8173436316,19.4924694506,19.5980529785,271500
2007-02-06,19.6873918108,19.6955138581,19.3868838071,19.5005893707,473500
2007-02-07,19.4518606183,19.5736882417,19.1757171792,19.2650566101,179500
2007-02-08,19.2081997213,19.7361203426,19.2081997213,19.7117557526,178200
2007-02-09,19.8173416444,19.9310487582,19.6873919851,19.8335857391,164000
2007-02-12,19.6549041298,19.7117569086,19.3706386865,19.4599781036,209200
2007-02-13,19.6061741625,19.8741955437,19.5736875204,19.8173427582,205800
2007-02-14,19.8010994235,19.8660742594,19.4518606491,19.5493221283,383800
2007-02-15,19.5980528679,19.5980528679,19.3300314764,19.5493221283,191400
2007-02-16,19.5574418914,19.8985601270,19.5005891104,19.8904380798,155700
2007-02-20,19.5980514216,19.6792703477,19.3950048810,19.6711483002,201100
2007-02-21,19.7117598223,20.1665836692,19.6142967948,20.0934867859,332500
2007-02-22,20.1828283504,20.4264836025,20.1178535132,20.3696308136,260500
2007-02-23,20.5320666659,20.6457722325,20.4183595502,20.4995784760,527700
2007-02-26,20.6295315216,20.7026284119,20.4670951926,20.5564346313,555500
2007-02-27,20.3290218804,20.5807991778,20.1097312267,20.1665840149,192300
2007-02-28,20.3127814733,20.5483147171,20.1178569287,20.4752178192,324900
2007-03-01,20.3939962889,20.4427270279,20.2153143307,20.3290214539,169100
2007-03-02,20.2071924717,20.3533862392,20.0122679648,20.1422176361,295700
2007-03-05,19.7036374208,19.9635367573,19.6224184909,19.8417091370,658600
2007-03-06,20.0285110474,20.1016079274,19.8741952396,20.0285110474,143300
2007-03-07,20.1178526202,20.3452637656,20.0528777859,20.3046550751,533600
2007-03-08,20.4346063361,20.4427283847,20.2234377210,20.3371448517,261400
2007-03-09,20.3696280490,20.3777500962,19.9797790790,20.0691184998,261700
2007-03-12,19.9716594775,19.9797815257,19.7686129205,19.8823184967,143700
2007-03-13,19.9554136813,20.0609987495,19.6386615750,19.7280025482,248600
2007-03-14,19.6711469860,19.7686100006,19.5249547878,19.7686100006,179100
2007-03-15,19.8660748453,19.8660748453,19.5736888500,19.6467857361,165300
2007-03-16,19.6955127716,19.9554120737,19.5249544355,19.6955127716,242300
2007-03-19,19.7036373094,19.8173428812,19.6630270701,19.7929782867,148000
2007-03-20,19.7361238292,19.8498309494,19.6549064494,19.8173427582,217900
2007-03-21,19.7198809629,19.8660731737,19.6142958922,19.8498306274,156200
2007-03-22,19.8741940482,20.1747035980,19.8741940482,20.1747035980,252300
2007-03-23,20.1828269958,20.2802884705,20.0691198766,20.1828269958,190000
2007-03-26,20.2396824670,20.3046573084,20.1422194303,20.2721691132,182800
2007-03-27,20.2234363787,20.3290214539,20.1422174477,20.3290214539,418400
2007-03-28,20.5889196863,20.6295283751,20.4346038805,20.5239448547,261300
2007-03-29,20.6376495968,20.9706457887,20.5158219862,20.9219150543,348800
2007-03-30,20.8731859498,20.8731859498,20.5483102307,20.6132850647,171000
2007-04-02,20.3127767907,20.6051643148,20.1909491721,20.4102382660,296700
2007-04-03,20.4427270279,20.4427270279,20.1828276878,20.3290214539,370600
2007-04-04,20.2965352656,20.5970448754,20.2315604241,20.5564346313,122000
2007-04-05,20.6132846301,20.6538948687,20.4914570125,20.5970420837,219100
2007-04-09,20.7513566527,20.8244535341,20.3046548653,20.3858737946,301000
2007-04-10,20.5645542397,20.7188700508,20.3777517864,20.6701393127,231300
2007-04-11,20.6620156778,20.7513550991,20.1422154988,20.6376495361,340600
2007-04-12,20.6863826384,20.7757236190,20.5158242743,20.7594795227,100400
2007-04-13,20.8975487966,20.9544015780,20.7351124997,20.8731842041,230500
2007-04-16,20.8975511319,20.9056731800,20.6295297404,20.7107486725,161100
2007-04-17,20.7675998466,20.8569408198,20.4021170043,20.4995784760,196900
2007-04-18,20.3696282611,20.5645527482,20.3290195739,20.5076999664,173400
2007-04-19,20.4670955383,20.5483129297,20.3452663531,20.4508514404,271500
2007-04-20,20.5320684934,20.7351150513,20.4589716086,20.7351150513,199400
2007-04-23,20.5401880140,20.8731842041,20.5076998252,20.8731842041,252700
2007-04-24,20.7838450964,20.8325758350,20.4670929724,20.5889205933,204700
2007-04-25,20.6701400110,21.0762331229,20.6701400110,20.9950141907,207000
2007-04-26,20.8569417805,21.0275001383,20.6945039215,20.8488197327,635300
2007-04-27,20.6782594971,20.9544029236,20.6782594971,20.9544029236,216900
2007-04-30,20.8325739343,20.9544015440,20.7107463246,20.7675991058,172200
2007-05-01,20.7919662777,20.9056718459,20.6701386620,20.8082103729,178400
2007-05-02,20.8163332127,20.8163332127,20.4752149208,20.6457748413,303600
2007-05-03,20.6457716166,20.7432346344,20.5076999116,20.7432346344,210800
2007-05-04,20.7513579229,20.8731870989,20.5645554585,20.7026271820,166800
2007-05-07,20.5483111438,20.6782608176,20.4508496630,20.6051654816,226100
2007-05-08,20.3533901725,20.4752178192,20.3046594236,20.4752178192,189100
2007-05-09,20.3696308136,20.4264836025,20.1422181090,20.3696308136,252300
2007-05-10,20.3858732089,20.3939952565,20.1909487137,20.2884101868,245400
2007-05-11,20.3127771598,20.5970426412,20.2965330639,20.5889205933,204600
2007-05-14,20.5726780624,20.6051662566,20.4264842866,20.5158252716,443700
2007-05-15,20.3696298489,20.7351142588,20.3371432064,20.7188701630,448800
2007-05-16,20.6376529017,20.6376529017,20.3533873987,20.5158252716,287400
2007-05-17,20.5158239325,20.7026263898,20.4589711454,20.6863822937,197800
2007-05-18,20.7026270724,20.7513578131,20.5726773980,20.6538963318,186600
2007-05-21,20.6701387747,20.9056719599,20.5645537044,20.8569412231,281100
2007-05-22,20.7432386560,20.7432386560,20.5077038875,20.5564346313,181200
2007-05-23,20.5970435428,20.6620183801,20.4508497718,20.6538963318,251500
2007-05-24,20.6376512195,20.7513567918,20.4589708132,20.5401897430,258000
2007-05-25,20.6376515775,20.8000894400,20.5564326463,20.7919673920,162600
2007-05-29,20.5077032240,20.6051662576,20.2396818181,20.3371448517,211600
2007-05-30,20.3046574389,20.5808009040,20.3046574389,20.5320701599,292800
2007-05-31,20.5726763990,20.7269922109,20.4914574691,20.7188701630,323700
2007-06-01,20.6538935768,20.9381590327,20.6214053879,20.8731842041,294500
2007-06-04,20.9219163085,21.1168408069,20.9137942607,21.0599880219,408200
2007-06-05,20.9219146145,21.1005950031,20.9056705204,20.9787673950,325000
2007-06-06,20.9950158656,21.0275025116,20.8000913422,20.9706497192,208200
2007-06-07,20.8731863563,21.1736943885,20.8731863563,21.0762329102,291800
2007-06-08,20.8406989055,20.9056737431,20.6214082477,20.7026271820,909800
2007-06-11,20.9056728769,21.1412076216,20.7594791111,21.1005973816,138100
2007-06-12,20.9868941550,21.0518689972,20.8975531661,21.0437469482,124400
2007-06-13,20.8813045589,21.3523739992,20.8650620137,21.3117637634,395000
2007-06-14,21.4498376348,21.5960314001,21.3523761573,21.5148124695,2681200
2007-06-15,21.4742055721,21.6447639465,21.4335953289,21.6447639465,321500
2007-06-18,21.7097387867,21.7097387867,21.5229363150,21.6447639465,259600
2007-06-19,21.6041517384,21.6772486153,21.3604949658,21.4335918427,347400
2007-06-20,21.3767411965,21.4579601288,21.2630356207,21.4579601288,247600
2007-06-21,21.4985701572,21.5391804004,21.1736959567,21.3604984283,238100
2007-06-22,21.3280078577,21.3767385916,21.1168392791,21.3117637634,783200
2007-06-25,21.0518646522,21.2711552801,20.9381590892,21.2305450439,397300
2007-06-26,21.0843541821,21.1168423755,20.8894296692,20.9868927002,283000
2007-06-27,20.9625249713,21.0681100427,20.7838445686,20.9544029236,219300
2007-06-28,20.9950141689,21.0112582651,20.8406983528,20.8894290924,280700
2007-06-29,20.9137928910,21.1655701581,20.8325739680,20.8731842041,258100
2007-07-02,21.1574499442,21.1574499442,20.7594788911,21.0031356812,810100
2007-07-03,21.1493274031,21.1493274031,20.9625234173,21.0274982452,185500
2007-07-05,21.1330860291,21.2386695572,20.9950143084,21.2224254608,250500
2007-07-06,21.3523751443,21.4011058807,21.2061813859,21.4011058807,332500
2007-07-09,21.3442510763,21.4173479486,21.2630321572,21.3523731232,156000
2007-07-10,21.2792779391,21.5391772615,21.2711558916,21.5066890717,228400
2007-07-11,21.3929820816,21.6285152460,21.3848600347,21.5554199219,194400
2007-07-12,21.6285186245,21.6934934610,21.4254720670,21.6122760773,282400
2007-07-13,21.6122773010,21.6447639465,21.5066922176,21.6447639465,168200
2007-07-16,21.5391782506,21.5391782506,21.1899379391,21.2630348206,316800
2007-07-17,21.3117656568,21.3848625386,21.0193781297,21.1330852509,423200
2007-07-18,21.1412063209,21.3929835970,21.0924740359,21.3767395020,230600
2007-07-19,21.3848618990,21.5148115629,21.3442532100,21.4498367310,107600
2007-07-20,21.4417152405,21.5310562177,21.3523758124,21.4417152405,252200
2007-07-23,21.3361295857,21.3442516327,21.1655696962,21.3442516327,220300
