Date,Open,High,Low,Close,Volume
2005-01-10,41.9900016785,42.0699996948,41.8899993896,41.9500007629,1025800
2005-01-11,42.2099990845,42.2799987793,42.1199989319,42.2099990845,1507300
2005-01-12,42.5200004578,42.7900009155,42.4799995422,42.5999984741,1738000
2005-01-13,42.3899993896,42.5999984741,42.3400001526,42.5999984741,718300
2005-01-14,42.1899986267,42.3199996948,42.1300010681,42.3199996948,1262300
2005-01-18,42.2200012207,42.3800010681,42.1500015259,42.3199996948,666800
2005-01-19,42.6500015259,42.6500015259,42.2000007629,42.2599983215,1578900
2005-01-20,42.1199989319,42.3199996948,42.1100006104,42.2500000000,1276200
2005-01-21,42.3199996948,42.8199996948,42.2900009155,42.7400016785,889800
2005-01-24,42.7400016785,42.8199996948,42.6699981689,42.7700004578,2294900
2005-01-25,42.5299987793,42.5600013733,42.0999984741,42.2400016785,1332500
2005-01-26,42.5900001526,42.7799987793,42.5600013733,42.6899986267,541800
2005-01-27,42.4799995422,42.6500015259,42.4000015259,42.6199989319,571200
2005-01-28,42.7099990845,42.7299995422,42.4300003052,42.6899986267,1149100
2005-01-31,42.2099990845,42.2999992371,41.9599990845,42.2200012207,1692400
2005-02-01,42.0900001526,42.1399993896,41.9500007629,42.0999984741,1088900
2005-02-02,42.2200012207,42.2299995422,42.0200004578,42.1599998474,956500
2005-02-03,41.5600013733,41.7400016785,41.5000000000,41.6800003052,2446400
2005-02-04,41.5900001526,41.6500015259,41.3899993896,41.4700012207,1819400
2005-02-07,41.5499992371,41.5499992371,41.2099990845,41.2700004578,1754000
2005-02-08,41.1899986267,41.4000015259,41.0499992371,41.2599983215,1296800
2005-02-09,41.0299987793,41.3600006104,41.0200004578,41.3100013733,3477900
2005-02-10,41.5299987793,41.8400001526,41.4500007629,41.7500000000,7774500
2005-02-11,41.8899993896,42.1599998474,41.8300018311,42.0800018311,1896500
2005-02-14,42.4199981689,42.6300010681,42.3199996948,42.5499992371,2351800
2005-02-15,42.4000015259,42.5999984741,42.3400001526,42.5800018311,1559900
2005-02-16,42.3199996948,42.5999984741,42.2000007629,42.5200004578,1820400
2005-02-17,42.5200004578,42.8100013733,42.5099983215,42.7299995422,3054200
2005-02-18,42.7099990845,42.8199996948,42.6399993896,42.7500000000,863200
2005-02-22,43.3899993896,43.6300010681,43.2000007629,43.5699996948,3378400
2005-02-23,43.2900009155,43.5499992371,43.1500015259,43.4199981689,1534900
2005-02-24,43.4799995422,43.4799995422,43.2000007629,43.3300018311,1219300
2005-02-25,43.4099998474,43.5499992371,43.2200012207,43.5000000000,1100100
2005-02-28,43.6800003052,43.7400016785,43.5200004578,43.5299987793,755300
2005-03-01,43.2999992371,43.3699989319,43.0999984741,43.2200012207,3245600
2005-03-02,43.1599998474,43.3499984741,43.0800018311,43.2500000000,1188000
2005-03-03,43.0600013733,43.1300010681,42.9000015259,42.9700012207,1924600
2005-03-04,43.3100013733,43.5200004578,43.3100013733,43.3800010681,915000
2005-03-07,43.3199996948,43.5099983215,43.2599983215,43.4700012207,1290100
2005-03-08,43.7099990845,44.0800018311,43.5900001526,44.0299987793,2674900
2005-03-09,43.9500007629,44.2000007629,43.9199981689,44.0200004578,3025000
2005-03-10,44.1500015259,44.2500000000,44.0000000000,44.2000007629,2065000
2005-03-11,44.3100013733,44.6699981689,44.2799987793,44.4300003052,2659600
2005-03-14,44.2599983215,44.2599983215,43.9500007629,44.0299987793,866600
2005-03-15,44.2299995422,44.2299995422,43.9300003052,44.0600013733,1254900
2005-03-16,44.2900009155,44.3499984741,44.2000007629,44.3100013733,2223300
2005-03-17,43.9700012207,43.9700012207,43.6699981689,43.8199996948,1525200
2005-03-18,43.6100006104,43.9500007629,43.5999984741,43.8899993896,1207500
2005-03-21,43.2099990845,43.2500000000,42.8699989319,43.0900001526,3814400
2005-03-22,43.2099990845,43.2200012207,42.5499992371,42.6500015259,2609400
2005-03-23,42.5999984741,42.6699981689,42.3499984741,42.4199981689,2618600
2005-03-24,42.5099983215,42.5400009155,42.3699989319,42.3899993896,1466300
2005-03-28,42.4599990845,42.5800018311,42.4099998474,42.5400009155,581100
2005-03-29,42.6100006104,42.6300010681,42.5400009155,42.5600013733,1197800
2005-03-30,42.6500015259,42.8100013733,42.5600013733,42.6100006104,1324300
2005-03-31,42.8699989319,42.8699989319,42.7000007629,42.8199996948,1363200
2005-04-01,42.5999984741,42.6199989319,42.4500007629,42.6199989319,2448500
2005-04-04,42.4300003052,42.4300003052,42.2299995422,42.4000015259,1893100
2005-04-05,42.4900016785,42.5400009155,42.3800010681,42.4500007629,888000
2005-04-06,42.4900016785,42.7200012207,42.4900016785,42.6300010681,1637500
2005-04-07,42.7700004578,42.8100013733,42.5299987793,42.5699996948,2853000
2005-04-08,42.4799995422,42.7099990845,42.4599990845,42.6899986267,1002100
2005-04-11,42.8400001526,42.9599990845,42.7400016785,42.7799987793,514100
2005-04-12,42.7000007629,42.8400001526,42.6100006104,42.8400001526,2098700
2005-04-13,42.7599983215,42.9500007629,42.6800003052,42.9000015259,384000
2005-04-14,42.4500007629,42.4799995422,42.1599998474,42.3100013733,3679800
2005-04-15,42.3800010681,42.5600013733,42.3600006104,42.4000015259,1811100
2005-04-18,42.5499992371,42.7799987793,42.5200004578,42.6899986267,909800
2005-04-19,42.7900009155,43.3600006104,42.7200012207,43.2799987793,3145400
2005-04-20,43.2099990845,43.5200004578,43.1899986267,43.4000015259,1248100
2005-04-21,43.4199981689,43.4300003052,43.1399993896,43.1899986267,1550600
2005-04-22,43.4599990845,43.5000000000,43.3100013733,43.3899993896,1169000
2005-04-25,43.3499984741,43.4500007629,43.2200012207,43.4399986267,906300
2005-04-26,43.6899986267,43.7000007629,43.5000000000,43.6399993896,1531400
2005-04-27,43.5299987793,43.5400009155,43.1199989319,43.2000007629,2762500
2005-04-28,43.1599998474,43.2700004578,42.9900016785,43.0000000000,2260300
2005-04-29,43.1800003052,43.6100006104,43.1800003052,43.3499984741,3736700
2005-05-02,43.1300010681,43.1699981689,42.8100013733,42.8800010681,1707400
2005-05-03,42.7500000000,42.7999992371,42.5800018311,42.7599983215,1268700
2005-05-04,42.8699989319,42.9199981689,42.7299995422,42.9000015259,607600
2005-05-05,42.9599990845,42.9599990845,42.7099990845,42.9099998474,319300
2005-05-06,42.4300003052,42.6300010681,42.3400001526,42.5200004578,3722700
2005-05-09,42.5400009155,42.6100006104,42.4799995422,42.5499992371,600000
2005-05-10,42.7099990845,42.7900009155,42.5800018311,42.6399993896,461000
2005-05-11,42.5499992371,42.8300018311,42.5099983215,42.6899986267,764600
2005-05-12,42.4099998474,42.4799995422,41.9700012207,42.1599998474,1878700
2005-05-13,42.1199989319,42.1199989319,41.8300018311,41.9500007629,802600
2005-05-16,41.7700004578,41.9000015259,41.7700004578,41.8800010681,874500
2005-05-17,41.9500007629,42.0499992371,41.8300018311,41.8600006104,880800
2005-05-18,41.9900016785,42.1100006104,41.8300018311,42.0499992371,2207100
2005-05-19,42.0000000000,42.0499992371,41.8699989319,41.9799995422,610200
2005-05-20,41.7599983215,41.8300018311,41.6100006104,41.6500015259,932800
2005-05-23,41.6899986267,41.7500000000,41.5499992371,41.6199989319,5001900
2005-05-24,41.8300018311,41.8300018311,41.6500015259,41.7299995422,1684600
2005-05-25,41.7900009155,41.9000015259,41.6899986267,41.8699989319,1535100
2005-05-26,41.7299995422,41.8100013733,41.6500015259,41.6899986267,341500
2005-05-27,41.8100013733,41.9599990845,41.7400016785,41.8800010681,2453600
2005-05-31,41.3400001526,41.6899986267,41.3300018311,41.6500015259,3198900
2005-06-01,41.4099998474,41.6500015259,41.4000015259,41.5299987793,1787900
2005-06-02,41.9199981689,42.2799987793,41.9099998474,42.0999984741,5752600
2005-06-03,42.3300018311,42.3899993896,42.1699981689,42.1699981689,3350700
2005-06-06,42.5600013733,42.6500015259,42.4500007629,42.4799995422,2470800
2005-06-07,42.4799995422,42.4799995422,42.3100013733,42.3800010681,611000
2005-06-08,42.4500007629,42.5600013733,42.2400016785,42.3400001526,691500
2005-06-09,42.2400016785,42.4000015259,42.0299987793,42.2700004578,694700
2005-06-10,42.2500000000,42.7200012207,42.1199989319,42.6199989319,1678000
2005-06-13,42.8199996948,43.0099983215,42.7000007629,42.7799987793,2331600
2005-06-14,42.6599998474,42.7000007629,42.5800018311,42.5999984741,825500
2005-06-15,42.6899986267,42.8899993896,42.6699981689,42.7400016785,2311400
2005-06-16,43.2999992371,43.5499992371,43.1699981689,43.4599990845,1809200
2005-06-17,43.7799987793,43.8499984741,43.6100006104,43.6300010681,1816500
2005-06-20,43.9399986267,43.9399986267,43.6599998474,43.6599998474,1433700
2005-06-21,43.5800018311,43.8199996948,43.4199981689,43.8100013733,672600
2005-06-22,43.6599998474,43.7599983215,43.5299987793,43.7200012207,1258500
2005-06-23,43.8400001526,44.1300010681,43.7799987793,44.0200004578,1576600
2005-06-24,43.9599990845,44.0600013733,43.6800003052,43.9000015259,473500
2005-06-27,43.9000015259,43.9300003052,43.7299995422,43.9099998474,1016600
2005-06-28,43.6399993896,43.6399993896,43.3699989319,43.4500007629,1295600
2005-06-29,43.4900016785,43.7000007629,43.4599990845,43.6300010681,1199800
2005-06-30,43.6300010681,43.7700004578,43.3600006104,43.4399986267,1087500
2005-07-01,43.4000015259,43.4000015259,42.5900001526,42.7000007629,1755100
2005-07-05,42.3400001526,42.3400001526,42.0600013733,42.2799987793,2582700
2005-07-06,42.3600006104,42.3800010681,42.2400016785,42.2500000000,1254600
2005-07-07,42.4700012207,42.5600013733,42.0499992371,42.3600006104,4345200
2005-07-08,42.3199996948,42.4000015259,42.1199989319,42.2599983215,824200
2005-07-11,42.3300018311,42.5699996948,42.2799987793,42.5400009155,2252900
2005-07-12,42.6100006104,42.6399993896,42.4000015259,42.6399993896,1274200
2005-07-13,42.3499984741,42.3800010681,42.2500000000,42.3499984741,981300
2005-07-14,42.3300018311,42.3600006104,41.7999992371,41.9000015259,1642600
2005-07-15,41.7599983215,42.0699996948,41.7000007629,42.0499992371,1104800
2005-07-18,41.9599990845,42.1699981689,41.9399986267,42.0099983215,956400
2005-07-19,41.8800010681,42.0000000000,41.8100013733,41.8899993896,1132600
2005-07-20,42.1599998474,42.2500000000,42.0499992371,42.2000007629,2266800
2005-07-21,42.4300003052,42.5099983215,42.3300018311,42.4599990845,1777300
2005-07-22,42.4500007629,42.4799995422,42.3400001526,42.4500007629,633300
2005-07-25,42.4599990845,42.5600013733,42.4300003052,42.5099983215,2122100
2005-07-26,42.2799987793,42.3699989319,42.1399993896,42.2500000000,637000
2005-07-27,42.2999992371,42.5000000000,42.2999992371,42.4399986267,1560600
2005-07-28,42.4599990845,42.7900009155,42.4599990845,42.7500000000,3673300
2005-07-29,42.8300018311,42.9599990845,42.7900009155,42.8199996948,1185100
2005-08-01,43.0800018311,43.1699981689,42.9900016785,43.1300010681,1493900
2005-08-02,43.0699996948,43.1500015259,42.9900016785,43.1399993896,699600
2005-08-03,43.3800010681,43.6199989319,43.3499984741,43.5299987793,1545900
2005-08-04,43.6800003052,43.8199996948,43.6300010681,43.6800003052,867600
2005-08-05,43.7099990845,43.7500000000,43.5600013733,43.5999984741,1100600
2005-08-08,43.5200004578,43.5499992371,43.2700004578,43.3499984741,1108500
2005-08-09,43.2700004578,43.3499984741,43.1699981689,43.3400001526,1305800
2005-08-10,43.5000000000,43.6599998474,43.4500007629,43.6500015259,695500
2005-08-11,43.9000015259,44.6199989319,43.8600006104,44.4500007629,2186100
2005-08-12,44.4900016785,44.7200012207,44.4300003052,44.4900016785,2428500
2005-08-15,44.1899986267,44.2700004578,43.9799995422,44.1300010681,1524500
2005-08-16,44.0600013733,44.5699996948,44.0499992371,44.5499992371,1882600
2005-08-17,44.2599983215,44.2999992371,43.7200012207,43.9099998474,1990300
2005-08-18,43.9399986267,44.1399993896,43.8199996948,43.8300018311,1093500
2005-08-19,43.7700004578,43.8800010681,43.4900016785,43.5999984741,811800
2005-08-22,43.8400001526,43.9500007629,43.6599998474,43.7000007629,877200
2005-08-23,43.8400001526,43.9000015259,43.7099990845,43.7599983215,607700
2005-08-24,43.9399986267,43.9599990845,43.4099998474,43.5900001526,894300
2005-08-25,43.7599983215,43.8100013733,43.5999984741,43.7299995422,1652600
2005-08-26,43.7799987793,43.9000015259,43.5099983215,43.6100006104,1301700
2005-08-29,43.8100013733,43.9599990845,43.5600013733,43.5699996948,1585500
2005-08-30,42.9599990845,43.0699996948,42.8100013733,43.0099983215,2200400
2005-08-31,43.0999984741,43.4000015259,43.0299987793,43.4000015259,2416500
2005-09-01,43.9300003052,44.4000015259,43.8499984741,44.2200012207,2502900
2005-09-02,44.2400016785,44.3600006104,44.0900001526,44.2500000000,1414900
2005-09-06,44.4199981689,44.4199981689,44.1899986267,44.2700004578,819700
2005-09-07,44.4099998474,44.4900016785,44.2900009155,44.3300018311,1300700
2005-09-08,44.7200012207,44.7799987793,44.4700012207,44.5999984741,1061200
2005-09-09,44.6699981689,44.8699989319,44.6599998474,44.8400001526,1393900
2005-09-12,44.6800003052,44.8899993896,44.6199989319,44.8899993896,752500
2005-09-13,44.6199989319,44.6199989319,44.3600006104,44.5600013733,952700
2005-09-14,44.8199996948,44.9599990845,44.6599998474,44.9599990845,1733800
2005-09-15,45.2400016785,45.4700012207,45.1300010681,45.4199981689,2150300
2005-09-16,45.7999992371,45.8800010681,45.5499992371,45.8199996948,2878900
2005-09-19,46.2700004578,46.7299995422,46.2200012207,46.2500000000,6072100
2005-09-20,46.5200004578,46.5200004578,46.2200012207,46.2299995422,1898900
2005-09-21,46.5800018311,47.1300010681,46.5499992371,47.0600013733,3681900
2005-09-22,46.8400001526,46.8400001526,46.2200012207,46.3600006104,2347300
2005-09-23,46.2000007629,46.2999992371,45.9199981689,46.2799987793,2352800
2005-09-26,45.8400001526,46.6100006104,45.8400001526,46.5699996948,1361200
2005-09-27,46.1399993896,46.3300018311,45.6599998474,46.2500000000,2341300
2005-09-28,46.2999992371,46.8899993896,46.1599998474,46.7999992371,3448000
2005-09-29,46.8600006104,47.2299995422,46.8300018311,47.0999984741,2947200
2005-09-30,47.0900001526,47.2000007629,46.6500015259,46.7000007629,1194400
2005-10-03,46.6199989319,46.6300010681,46.3800010681,46.4199981689,2194900
2005-10-04,46.6699981689,46.7299995422,46.2999992371,46.4500007629,1764500
2005-10-05,46.3800010681,46.5299987793,46.1399993896,46.3600006104,1692300
2005-10-06,46.6199989319,47.2599983215,46.6199989319,47.2099990845,2009500
2005-10-07,46.9900016785,47.4799995422,46.9399986267,47.3600006104,1820500
2005-10-10,47.3100013733,47.4399986267,47.0900001526,47.3699989319,1285500
2005-10-11,47.4000015259,47.7200012207,47.3600006104,47.3899993896,2826900
2005-10-12,47.5299987793,47.6399993896,46.8199996948,46.8499984741,3930500
2005-10-13,46.8899993896,47.0600013733,46.5999984741,47.0200004578,2632300
2005-10-14,46.4900016785,46.8300018311,46.4099998474,46.7999992371,2442300
2005-10-17,47.2599983215,47.3699989319,47.1899986267,47.2599983215,1784300
2005-10-18,47.0900001526,47.1800003052,46.9300003052,47.0000000000,1243200
2005-10-19,46.5099983215,46.5099983215,46.0400009155,46.3400001526,2958200
2005-10-20,46.3300018311,46.3400001526,45.8300018311,45.9799995422,1680300
2005-10-21,46.1199989319,46.5600013733,45.9099998474,46.5200004578,1409400
2005-10-24,46.3899993896,46.7299995422,46.3100013733,46.3899993896,2051300
2005-10-25,46.9300003052,47.1899986267,46.9000015259,47.0600013733,3290500
2005-10-26,47.0900001526,47.2099990845,46.8899993896,46.9300003052,2248400
2005-10-27,47.4000015259,47.4199981689,47.0999984741,47.1800003052,2464500
2005-10-28,46.8699989319,47.2599983215,46.8199996948,47.2200012207,1435000
2005-10-31,47.0200004578,47.0400009155,46.3300018311,46.4000015259,2327500
2005-11-01,46.0699996948,46.0699996948,45.6500015259,45.7299995422,3483400
2005-11-02,45.9900016785,46.2299995422,45.9000015259,46.1300010681,1008600
2005-11-03,46.0600013733,46.0800018311,45.7500000000,45.9599990845,1703300
2005-11-04,45.9300003052,46.0699996948,45.3199996948,45.5099983215,1813200
2005-11-07,45.6699981689,45.8199996948,45.4599990845,45.7700004578,816600
2005-11-08,45.8300018311,46.0999984741,45.8199996948,45.9099998474,583600
2005-11-09,46.1199989319,46.6500015259,46.0299987793,46.5600013733,1382700
2005-11-10,46.7799987793,46.8199996948,46.3600006104,46.4799995422,810900
2005-11-11,46.5499992371,46.7999992371,46.4399986267,46.7999992371,1467300
2005-11-14,46.5600013733,46.8100013733,46.5099983215,46.6199989319,706500
2005-11-15,46.7999992371,46.8300018311,46.5299987793,46.6599998474,1325400
2005-11-16,47.2900009155,47.7799987793,47.2200012207,47.7799987793,2355200
2005-11-17,48.2299995422,48.5800018311,48.1699981689,48.4799995422,4172400
2005-11-18,48.5000000000,48.6100006104,48.2000007629,48.4599990845,1453800
2005-11-21,48.6899986267,49.0200004578,48.5000000000,48.9900016785,2384900
2005-11-22,49.0200004578,49.3400001526,48.8499984741,49.3199996948,2799500
2005-11-23,48.7999992371,49.2500000000,48.2400016785,49.1500015259,1731700
2005-11-25,49.4500007629,49.9900016785,49.2999992371,49.4199981689,775000
2005-11-28,49.2999992371,49.7500000000,49.2599983215,49.7400016785,2192000
2005-11-29,49.5699996948,49.9799995422,49.3800010681,49.7999992371,2283600
2005-11-30,49.3600006104,49.5000000000,49.0600013733,49.0999984741,1833400
2005-12-01,49.6300010681,50.2900009155,49.5800018311,50.1699981689,2557900
2005-12-02,49.9300003052,50.3400001526,49.8899993896,50.3199996948,1651900
2005-12-05,50.4300003052,50.7999992371,50.2900009155,50.7799987793,1847500
2005-12-06,50.3800010681,50.9500007629,50.2099990845,50.8899993896,2493600
2005-12-07,51.2200012207,51.5000000000,51.0999984741,51.3199996948,2279800
2005-12-08,51.3400001526,51.9500007629,51.2599983215,51.9000015259,3046000
2005-12-09,52.3100013733,52.9000015259,52.0299987793,52.4000015259,5882400
2005-12-12,53.0900001526,53.7599983215,52.2500000000,52.5600013733,7504600
2005-12-13,52.2000007629,53.2299995422,51.5600013733,51.6500015259,6162100
2005-12-14,50.9500007629,51.2000007629,50.2500000000,50.3499984741,6994000
2005-12-15,50.4799995422,50.7900009155,50.1100006104,50.2400016785,4728500
2005-12-16,50.3199996948,50.5900001526,49.9300003052,50.0900001526,2688000
2005-12-19,50.5800018311,50.7500000000,50.1199989319,50.2200012207,2077100
2005-12-20,50.3499984741,50.4000015259,49.0000000000,49.0400009155,4317900
2005-12-21,49.1199989319,49.4500007629,48.7999992371,49.3699989319,3956400
2005-12-22,49.5099983215,50.2999992371,49.4700012207,50.1399993896,2965300
2005-12-23,50.0999984741,50.4599990845,50.0800018311,50.1199989319,2877600
2005-12-27,50.6500015259,50.7000007629,50.5000000000,50.6399993896,4403700
2005-12-28,51.5099983215,51.6100006104,51.1800003052,51.4700012207,5060900
2005-12-29,51.4799995422,51.5800018311,50.9199981689,51.4700012207,3280200
2005-12-30,51.1899986267,51.7200012207,51.1699981689,51.5800018311,2635900
2006-01-03,52.2900009155,53.1800003052,52.2299995422,53.1199989319,4606500
2006-01-04,52.8699989319,53.3400001526,52.6199989319,53.2999992371,5287900
2006-01-05,52.5600013733,52.7200012207,52.0999984741,52.3400001526,7661800
2006-01-06,53.1399993896,53.8699989319,53.0400009155,53.7200012207,4629800
2006-01-09,53.4599990845,54.9900016785,53.3100013733,54.5999984741,5394200
2006-01-10,53.9599990845,54.3800010681,53.7599983215,54.0600013733,5700600
2006-01-11,54.2400016785,54.7700004578,54.0699996948,54.5299987793,4209500
2006-01-12,54.2099990845,54.6399993896,54.0099983215,54.4300003052,3603000
2006-01-13,54.5499992371,55.5600013733,54.5099983215,55.4399986267,4346200
2006-01-17,55.2500000000,55.8699989319,55.0299987793,55.2599983215,5130400
2006-01-18,54.6399993896,54.7299995422,54.0099983215,54.0699996948,4565200
2006-01-19,54.9599990845,55.7099990845,54.9500007629,55.5900001526,5290700
2006-01-20,56.1199989319,56.5999984741,55.0200004578,55.2000007629,7270600
2006-01-23,55.5900001526,55.9000015259,55.2599983215,55.7700004578,4968500
2006-01-24,55.5000000000,55.7299995422,55.2700004578,55.7299995422,3419100
2006-01-25,56.2200012207,56.5299987793,55.7400016785,56.1399993896,10005200
2006-01-26,55.5299987793,55.9099998474,55.2700004578,55.8800010681,4306500
2006-01-27,55.9599990845,56.2299995422,55.4700012207,55.6300010681,4285400
2006-01-30,55.9700012207,56.7000007629,55.9500007629,56.6800003052,3969200
2006-01-31,56.5699996948,57.0499992371,56.5299987793,56.7000007629,5011700
2006-02-01,56.7900009155,56.9000015259,56.0800018311,56.7000007629,4700900
2006-02-02,57.0400009155,57.2999992371,56.6699981689,56.9799995422,5114300
2006-02-03,57.0699996948,57.2000007629,56.2500000000,56.5000000000,5054000
2006-02-06,56.7599983215,57.1500015259,56.6500015259,56.7200012207,3455200
2006-02-07,55.8800010681,55.9199981689,54.3300018311,54.5999984741,10197200
2006-02-08,54.7000007629,55.0800018311,54.4099998474,54.8300018311,5375900
2006-02-09,55.7200012207,56.4500007629,55.5499992371,56.1800003052,5299300
2006-02-10,55.7400016785,55.7400016785,54.4199981689,54.7900009155,4328600
2006-02-13,54.6399993896,54.9000015259,53.5499992371,53.7200012207,5122900
2006-02-14,53.9399986267,54.5299987793,53.6800003052,54.4900016785,3611000
2006-02-15,54.2999992371,54.2999992371,53.3300018311,53.7599983215,4813900
2006-02-16,53.4199981689,54.5400009155,53.4199981689,54.5200004578,5589300
2006-02-17,54.6699981689,55.2000007629,54.5999984741,54.9599990845,3927200
2006-02-21,55.1399993896,55.3400001526,55.0000000000,55.1199989319,3352600
2006-02-22,54.9700012207,55.3499984741,54.8600006104,55.3400001526,3835700
2006-02-23,55.0800018311,55.1100006104,54.5499992371,54.6399993896,2428700
2006-02-24,55.2099990845,55.7099990845,55.0299987793,55.6399993896,4927100
2006-02-27,55.2599983215,55.3199996948,55.0099983215,55.2200012207,2291600
2006-02-28,55.4300003052,56.0699996948,55.2999992371,56.0699996948,3425900
2006-03-01,56.0200004578,56.4199981689,55.9199981689,56.0999984741,4266500
2006-03-02,56.1500015259,56.8199996948,55.9900016785,56.7400016785,3862000
2006-03-03,56.4799995422,56.5400009155,56.2000007629,56.2799987793,3102800
2006-03-06,56.4099998474,56.4500007629,54.9599990845,55.2299995422,5432000
2006-03-07,55.3300018311,55.3300018311,54.5499992371,54.9500007629,4385400
2006-03-08,54.2099990845,54.2700004578,53.5600013733,53.9700012207,6712100
2006-03-09,54.5999984741,54.7799987793,54.1300010681,54.2400016785,3799200
2006-03-10,53.2200012207,53.9700012207,53.1500015259,53.8300018311,6489200
2006-03-13,54.0900001526,54.4599990845,53.9199981689,54.3100013733,2425700
2006-03-14,54.2299995422,55.0000000000,54.2000007629,54.8699989319,2671700
2006-03-15,55.4099998474,55.4399986267,54.9799995422,55.1199989319,4706800
2006-03-16,55.1500015259,55.3400001526,54.4900016785,55.3400001526,3342200
2006-03-17,55.2799987793,55.3300018311,54.9300003052,55.1199989319,2236000
2006-03-20,55.0099983215,55.4000015259,54.9799995422,55.1699981689,1884000
2006-03-21,54.7099990845,55.2799987793,54.4000015259,54.8300018311,4518900
2006-03-22,54.7500000000,54.9300003052,54.5999984741,54.7500000000,1077300
2006-03-23,54.3600006104,54.8499984741,54.2400016785,54.7000007629,4000800
2006-03-24,55.1500015259,55.8300018311,55.0999984741,55.7099990845,3785000
2006-03-27,56.1800003052,56.5499992371,56.1800003052,56.3899993896,4081900
2006-03-28,56.5600013733,56.6300010681,55.9199981689,56.0600013733,3419700
2006-03-29,56.3400001526,57.1500015259,56.2500000000,57.0699996948,5536700
2006-03-30,57.9799995422,58.7000007629,57.8100013733,58.5999984741,5875300
2006-03-31,58.0699996948,58.3100013733,57.5600013733,58.0999984741,5076400
2006-04-03,58.6199989319,58.9300003052,58.4000015259,58.4700012207,4894500
2006-04-04,58.4399986267,58.7599983215,58.1800003052,58.3300018311,5094500
2006-04-05,58.6399993896,58.7099990845,58.0000000000,58.6599998474,6660300
2006-04-06,58.9700012207,59.3400001526,58.8499984741,59.2799987793,5644000
2006-04-07,58.6699981689,58.8199996948,58.2200012207,58.5900001526,3427000
2006-04-10,59.4799995422,59.6500015259,58.9500007629,59.5999984741,3682000
2006-04-11,59.5200004578,59.8499984741,59.0000000000,59.0099983215,5023400
2006-04-12,59.4500007629,59.7099990845,59.1500015259,59.4300003052,3709300
2006-04-13,59.1300010681,59.5999984741,58.8699989319,59.5000000000,2812500
2006-04-17,60.3800010681,61.2999992371,60.2000007629,61.0900001526,6072600
2006-04-18,61.2500000000,61.9300003052,61.0600013733,61.8499984741,5130700
2006-04-19,61.9599990845,63.9500007629,61.9000015259,63.7500000000,11285100
2006-04-20,63.3899993896,63.4500007629,60.4399986267,60.9599990845,12977900
2006-04-21,62.5099983215,63.2799987793,61.7799987793,63.2000007629,7528100
2006-04-24,62.3499984741,62.5299987793,61.5999984741,61.6500015259,7385300
